country_code,country,activity_id,activity,product_id,product,unit,period,value
ARE,United Arab Emirates,4,Exports,57,Crude oil including lease condensate,TBPD,2005,2161.933
ARE,United Arab Emirates,4,Exports,57,Crude oil including lease condensate,TBPD,2006,2351.624
ARE,United Arab Emirates,4,Exports,57,Crude oil including lease condensate,TBPD,2007,2358.178
ARE,United Arab Emirates,4,Exports,57,Crude oil including lease condensate,TBPD,2008,2405.436
ARE,United Arab Emirates,4,Exports,57,Crude oil including lease condensate,TBPD,2009,2050.954
ARE,United Arab Emirates,4,Exports,57,Crude oil including lease condensate,TBPD,2010,2107.675
ARE,United Arab Emirates,4,Exports,57,Crude oil including lease condensate,TBPD,2011,2487.168
ARE,United Arab Emirates,4,Exports,57,Crude oil including lease condensate,TBPD,2012,2570.994
ARE,United Arab Emirates,4,Exports,57,Crude oil including lease condensate,TBPD,2013,2654.238
ARE,United Arab Emirates,4,Exports,57,Crude oil including lease condensate,TBPD,2014,2651.192
ARE,United Arab Emirates,4,Exports,57,Crude oil including lease condensate,TBPD,2015,2593.12
ARE,United Arab Emirates,4,Exports,57,Crude oil including lease condensate,TBPD,2016,2457.249
ARE,United Arab Emirates,4,Exports,57,Crude oil including lease condensate,TBPD,2017,2427.648
ARE,United Arab Emirates,4,Exports,57,Crude oil including lease condensate,TBPD,2018,2427.162
ARG,Argentina,1,Production,57,Crude oil including lease condensate,TBPD,2006,660.7966301369863
ARG,Argentina,1,Production,57,Crude oil including lease condensate,TBPD,2007,653.1839150684932
ARG,Argentina,1,Production,57,Crude oil including lease condensate,TBPD,2008,661.2152377049181
ARG,Argentina,1,Production,57,Crude oil including lease condensate,TBPD,2009,628.8054739726028
ARG,Argentina,1,Production,57,Crude oil including lease condensate,TBPD,2010,613.3419616438356
ARG,Argentina,1,Production,57,Crude oil including lease condensate,TBPD,2011,576.0272712328767
ARG,Argentina,1,Production,57,Crude oil including lease condensate,TBPD,2012,551.1197896174864
ARG,Argentina,1,Production,57,Crude oil including lease condensate,TBPD,2013,539.9405095890411
ARG,Argentina,1,Production,57,Crude oil including lease condensate,TBPD,2014,532.1596794520548
ARG,Argentina,1,Production,57,Crude oil including lease condensate,TBPD,2015,532.2395178082191
ARG,Argentina,1,Production,57,Crude oil including lease condensate,TBPD,2016,510.5054398907104
ARG,Argentina,1,Production,57,Crude oil including lease condensate,TBPD,2017,479.63058926889585
ARG,Argentina,1,Production,57,Crude oil including lease condensate,TBPD,2018,489.5134259473776
ARG,Argentina,1,Production,57,Crude oil including lease condensate,TBPD,2019,507.40017625412713
ARG,Argentina,1,Production,57,Crude oil including lease condensate,TBPD,2020,480.33938818721504
ARG,Argentina,1,Production,57,Crude oil including lease condensate,TBPD,2021,513.5619013428797
ARG,Argentina,1,Production,57,Crude oil including lease condensate,TBPD,2022,582.667458490306
ARG,Argentina,1,Production,57,Crude oil including lease condensate,TBPD,2023,635.3171681731328
ARG,Argentina,1,Production,57,Crude oil including lease condensate,TBPD,2024,700.7792575954543
ARG,Argentina,1,Production,57,Crude oil including lease condensate,TBPD,2025,794.0044469152623
ARG,Argentina,3,Imports,57,Crude oil including lease condensate,TBPD,2000,26.432
ARG,Argentina,3,Imports,57,Crude oil including lease condensate,TBPD,2001,27.719
ARG,Argentina,3,Imports,57,Crude oil including lease condensate,TBPD,2002,10.514
ARG,Argentina,3,Imports,57,Crude oil including lease condensate,TBPD,2003,4.799
ARG,Argentina,3,Imports,57,Crude oil including lease condensate,TBPD,2004,6.246
ARG,Argentina,3,Imports,57,Crude oil including lease condensate,TBPD,2005,4.205
ARG,Argentina,3,Imports,57,Crude oil including lease condensate,TBPD,2006,1.444
ARG,Argentina,3,Imports,57,Crude oil including lease condensate,TBPD,2007,3.215
ARG,Argentina,3,Imports,57,Crude oil including lease condensate,TBPD,2008,1.661
ARG,Argentina,3,Imports,57,Crude oil including lease condensate,TBPD,2009,0.0
ARG,Argentina,3,Imports,57,Crude oil including lease condensate,TBPD,2010,0.0
ARG,Argentina,3,Imports,57,Crude oil including lease condensate,TBPD,2011,0.0
ARG,Argentina,3,Imports,57,Crude oil including lease condensate,TBPD,2012,4.42
ARG,Argentina,3,Imports,57,Crude oil including lease condensate,TBPD,2013,6.15
ARG,Argentina,3,Imports,57,Crude oil including lease condensate,TBPD,2014,9.519
ARG,Argentina,3,Imports,57,Crude oil including lease condensate,TBPD,2015,16.53
ARG,Argentina,3,Imports,57,Crude oil including lease condensate,TBPD,2016,15.757
ARG,Argentina,3,Imports,57,Crude oil including lease condensate,TBPD,2017,22.34
ARG,Argentina,3,Imports,57,Crude oil including lease condensate,TBPD,2018,11.38
ARG,Argentina,4,Exports,57,Crude oil including lease condensate,TBPD,2000,277.953
ARG,Argentina,4,Exports,57,Crude oil including lease condensate,TBPD,2001,288.058
ARG,Argentina,4,Exports,57,Crude oil including lease condensate,TBPD,2002,266.834
ARG,Argentina,4,Exports,57,Crude oil including lease condensate,TBPD,2003,224.407
ARG,Argentina,4,Exports,57,Crude oil including lease condensate,TBPD,2004,175.815
ARG,Argentina,4,Exports,57,Crude oil including lease condensate,TBPD,2005,149.286
ARG,Argentina,4,Exports,57,Crude oil including lease condensate,TBPD,2006,87.683
ARG,Argentina,4,Exports,57,Crude oil including lease condensate,TBPD,2007,56.999
ARG,Argentina,4,Exports,57,Crude oil including lease condensate,TBPD,2008,60.2
ARG,Argentina,4,Exports,57,Crude oil including lease condensate,TBPD,2009,91.292
ARG,Argentina,4,Exports,57,Crude oil including lease condensate,TBPD,2010,55.809
ARG,Argentina,4,Exports,57,Crude oil including lease condensate,TBPD,2011,60.48
ARG,Argentina,4,Exports,57,Crude oil including lease condensate,TBPD,2012,70.21
ARG,Argentina,4,Exports,57,Crude oil including lease condensate,TBPD,2013,48.65
ARG,Argentina,4,Exports,57,Crude oil including lease condensate,TBPD,2014,48.51
ARG,Argentina,4,Exports,57,Crude oil including lease condensate,TBPD,2015,42.44
ARG,Argentina,4,Exports,57,Crude oil including lease condensate,TBPD,2016,45.366
ARG,Argentina,4,Exports,57,Crude oil including lease condensate,TBPD,2017,28.89
ARG,Argentina,4,Exports,57,Crude oil including lease condensate,TBPD,2018,59.067
ARM,Armenia,1,Production,57,Crude oil including lease condensate,TBPD,2006,0.0
ARM,Armenia,1,Production,57,Crude oil including lease condensate,TBPD,2007,0.0
ARM,Armenia,1,Production,57,Crude oil including lease condensate,TBPD,2008,0.0
ARM,Armenia,1,Production,57,Crude oil including lease condensate,TBPD,2009,0.0
ARM,Armenia,1,Production,57,Crude oil including lease condensate,TBPD,2010,0.0
ARM,Armenia,1,Production,57,Crude oil including lease condensate,TBPD,2011,0.0
ARM,Armenia,1,Production,57,Crude oil including lease condensate,TBPD,2012,0.0
ARM,Armenia,1,Production,57,Crude oil including lease condensate,TBPD,2013,0.0
ARM,Armenia,1,Production,57,Crude oil including lease condensate,TBPD,2014,0.0
ARM,Armenia,1,Production,57,Crude oil including lease condensate,TBPD,2015,0.0
ARM,Armenia,1,Production,57,Crude oil including lease condensate,TBPD,2016,0.0
ARM,Armenia,1,Production,57,Crude oil including lease condensate,TBPD,2017,0.0
ARM,Armenia,1,Production,57,Crude oil including lease condensate,TBPD,2018,0.0
ARM,Armenia,1,Production,57,Crude oil including lease condensate,TBPD,2019,0.0
ARM,Armenia,1,Production,57,Crude oil including lease condensate,TBPD,2020,0.0
ARM,Armenia,1,Production,57,Crude oil including lease condensate,TBPD,2021,0.0
ARM,Armenia,1,Production,57,Crude oil including lease condensate,TBPD,2022,0.0
ARM,Armenia,1,Production,57,Crude oil including lease condensate,TBPD,2023,0.0
ARM,Armenia,1,Production,57,Crude oil including lease condensate,TBPD,2024,0.0
ARM,Armenia,1,Production,57,Crude oil including lease condensate,TBPD,2025,0.0
ARM,Armenia,3,Imports,57,Crude oil including lease condensate,TBPD,2000,0.0
ARM,Armenia,3,Imports,57,Crude oil including lease condensate,TBPD,2001,0.0
ARM,Armenia,3,Imports,57,Crude oil including lease condensate,TBPD,2002,0.0
ARM,Armenia,3,Imports,57,Crude oil including lease condensate,TBPD,2003,0.0
ARM,Armenia,3,Imports,57,Crude oil including lease condensate,TBPD,2004,0.0
ARM,Armenia,3,Imports,57,Crude oil including lease condensate,TBPD,2005,0.0
ARM,Armenia,3,Imports,57,Crude oil including lease condensate,TBPD,2006,0.0
ARM,Armenia,3,Imports,57,Crude oil including lease condensate,TBPD,2007,0.0
ARM,Armenia,3,Imports,57,Crude oil including lease condensate,TBPD,2008,0.0
ARM,Armenia,3,Imports,57,Crude oil including lease condensate,TBPD,2009,0.0
ARM,Armenia,3,Imports,57,Crude oil including lease condensate,TBPD,2010,0.0
ARM,Armenia,3,Imports,57,Crude oil including lease condensate,TBPD,2011,0.0
ARM,Armenia,3,Imports,57,Crude oil including lease condensate,TBPD,2012,0.0
ARM,Armenia,3,Imports,57,Crude oil including lease condensate,TBPD,2013,0.0
ARM,Armenia,3,Imports,57,Crude oil including lease condensate,TBPD,2014,0.0
ARM,Armenia,3,Imports,57,Crude oil including lease condensate,TBPD,2015,0.0
ARM,Armenia,3,Imports,57,Crude oil including lease condensate,TBPD,2016,0.0
ARM,Armenia,3,Imports,57,Crude oil including lease condensate,TBPD,2017,0.0
ARM,Armenia,3,Imports,57,Crude oil including lease condensate,TBPD,2018,0.0
ARM,Armenia,4,Exports,57,Crude oil including lease condensate,TBPD,2000,0.0
ARM,Armenia,4,Exports,57,Crude oil including lease condensate,TBPD,2001,0.0
ARM,Armenia,4,Exports,57,Crude oil including lease condensate,TBPD,2002,0.0
ARM,Armenia,4,Exports,57,Crude oil including lease condensate,TBPD,2003,0.0
ARM,Armenia,4,Exports,57,Crude oil including lease condensate,TBPD,2004,0.0
ARM,Armenia,4,Exports,57,Crude oil including lease condensate,TBPD,2005,0.0
ARM,Armenia,4,Exports,57,Crude oil including lease condensate,TBPD,2006,0.0
ARM,Armenia,4,Exports,57,Crude oil including lease condensate,TBPD,2007,0.0
ARM,Armenia,4,Exports,57,Crude oil including lease condensate,TBPD,2008,0.0
ARM,Armenia,4,Exports,57,Crude oil including lease condensate,TBPD,2009,0.0
ARM,Armenia,4,Exports,57,Crude oil including lease condensate,TBPD,2010,0.0
ARM,Armenia,4,Exports,57,Crude oil including lease condensate,TBPD,2011,0.0
ARM,Armenia,4,Exports,57,Crude oil including lease condensate,TBPD,2012,0.0
ARM,Armenia,4,Exports,57,Crude oil including lease condensate,TBPD,2013,0.0
ARM,Armenia,4,Exports,57,Crude oil including lease condensate,TBPD,2014,0.0
ARM,Armenia,4,Exports,57,Crude oil including lease condensate,TBPD,2015,0.0
ARM,Armenia,4,Exports,57,Crude oil including lease condensate,TBPD,2016,0.0
ARM,Armenia,4,Exports,57,Crude oil including lease condensate,TBPD,2017,0.0
ARM,Armenia,4,Exports,57,Crude oil including lease condensate,TBPD,2018,0.0
ASM,American Samoa,1,Production,57,Crude oil including lease condensate,TBPD,2006,0.0
ASM,American Samoa,1,Production,57,Crude oil including lease condensate,TBPD,2007,0.0
ASM,American Samoa,1,Production,57,Crude oil including lease condensate,TBPD,2008,0.0
ASM,American Samoa,1,Production,57,Crude oil including lease condensate,TBPD,2009,0.0
ASM,American Samoa,1,Production,57,Crude oil including lease condensate,TBPD,2010,0.0
ASM,American Samoa,1,Production,57,Crude oil including lease condensate,TBPD,2011,0.0
ASM,American Samoa,1,Production,57,Crude oil including lease condensate,TBPD,2012,0.0
ASM,American Samoa,1,Production,57,Crude oil including lease condensate,TBPD,2013,0.0
ASM,American Samoa,1,Production,57,Crude oil including lease condensate,TBPD,2014,0.0
ASM,American Samoa,1,Production,57,Crude oil including lease condensate,TBPD,2015,0.0
ASM,American Samoa,1,Production,57,Crude oil including lease condensate,TBPD,2016,0.0
ASM,American Samoa,1,Production,57,Crude oil including lease condensate,TBPD,2017,0.0
ASM,American Samoa,1,Production,57,Crude oil including lease condensate,TBPD,2018,0.0
ASM,American Samoa,1,Production,57,Crude oil including lease condensate,TBPD,2019,0.0
ASM,American Samoa,1,Production,57,Crude oil including lease condensate,TBPD,2020,0.0
ASM,American Samoa,1,Production,57,Crude oil including lease condensate,TBPD,2021,0.0
ASM,American Samoa,1,Production,57,Crude oil including lease condensate,TBPD,2022,0.0
ASM,American Samoa,1,Production,57,Crude oil including lease condensate,TBPD,2023,0.0
ASM,American Samoa,1,Production,57,Crude oil including lease condensate,TBPD,2024,0.0
ASM,American Samoa,1,Production,57,Crude oil including lease condensate,TBPD,2025,0.0
ASM,American Samoa,3,Imports,57,Crude oil including lease condensate,TBPD,2000,0.0
ASM,American Samoa,3,Imports,57,Crude oil including lease condensate,TBPD,2001,0.0
ASM,American Samoa,3,Imports,57,Crude oil including lease condensate,TBPD,2002,0.0
ASM,American Samoa,3,Imports,57,Crude oil including lease condensate,TBPD,2003,0.0
ASM,American Samoa,3,Imports,57,Crude oil including lease condensate,TBPD,2004,0.0
ASM,American Samoa,3,Imports,57,Crude oil including lease condensate,TBPD,2005,0.0
ASM,American Samoa,3,Imports,57,Crude oil including lease condensate,TBPD,2006,0.0
ASM,American Samoa,3,Imports,57,Crude oil including lease condensate,TBPD,2007,0.0
ASM,American Samoa,3,Imports,57,Crude oil including lease condensate,TBPD,2008,0.0
ASM,American Samoa,3,Imports,57,Crude oil including lease condensate,TBPD,2009,0.0
ASM,American Samoa,3,Imports,57,Crude oil including lease condensate,TBPD,2010,0.0
ASM,American Samoa,3,Imports,57,Crude oil including lease condensate,TBPD,2011,0.0
ASM,American Samoa,3,Imports,57,Crude oil including lease condensate,TBPD,2012,0.0
ASM,American Samoa,3,Imports,57,Crude oil including lease condensate,TBPD,2013,0.0
ASM,American Samoa,3,Imports,57,Crude oil including lease condensate,TBPD,2014,0.0
ASM,American Samoa,3,Imports,57,Crude oil including lease condensate,TBPD,2015,0.0
ASM,American Samoa,3,Imports,57,Crude oil including lease condensate,TBPD,2016,0.0
ASM,American Samoa,3,Imports,57,Crude oil including lease condensate,TBPD,2017,0.0
ASM,American Samoa,3,Imports,57,Crude oil including lease condensate,TBPD,2018,0.0
ASM,American Samoa,4,Exports,57,Crude oil including lease condensate,TBPD,2000,0.0
ASM,American Samoa,4,Exports,57,Crude oil including lease condensate,TBPD,2001,0.0
ASM,American Samoa,4,Exports,57,Crude oil including lease condensate,TBPD,2002,0.0
ASM,American Samoa,4,Exports,57,Crude oil including lease condensate,TBPD,2003,0.0
ASM,American Samoa,4,Exports,57,Crude oil including lease condensate,TBPD,2004,0.0
ASM,American Samoa,4,Exports,57,Crude oil including lease condensate,TBPD,2005,0.0
ASM,American Samoa,4,Exports,57,Crude oil including lease condensate,TBPD,2006,0.0
ASM,American Samoa,4,Exports,57,Crude oil including lease condensate,TBPD,2007,0.0
ASM,American Samoa,4,Exports,57,Crude oil including lease condensate,TBPD,2008,0.0
ASM,American Samoa,4,Exports,57,Crude oil including lease condensate,TBPD,2009,0.0
ASM,American Samoa,4,Exports,57,Crude oil including lease condensate,TBPD,2010,0.0
ASM,American Samoa,4,Exports,57,Crude oil including lease condensate,TBPD,2011,0.0
ASM,American Samoa,4,Exports,57,Crude oil including lease condensate,TBPD,2012,0.0
ASM,American Samoa,4,Exports,57,Crude oil including lease condensate,TBPD,2013,0.0
ASM,American Samoa,4,Exports,57,Crude oil including lease condensate,TBPD,2014,0.0
ASM,American Samoa,4,Exports,57,Crude oil including lease condensate,TBPD,2015,0.0
ASM,American Samoa,4,Exports,57,Crude oil including lease condensate,TBPD,2016,0.0
ASM,American Samoa,4,Exports,57,Crude oil including lease condensate,TBPD,2017,0.0
ASM,American Samoa,4,Exports,57,Crude oil including lease condensate,TBPD,2018,0.0
ASOC,Asia & Oceania,1,Production,57,Crude oil including lease condensate,TBPD,2007,7470.689002739727
ASOC,Asia & Oceania,1,Production,57,Crude oil including lease condensate,TBPD,2008,7620.689398907104
ASOC,Asia & Oceania,1,Production,57,Crude oil including lease condensate,TBPD,2009,7594.615657534247
ASOC,Asia & Oceania,1,Production,57,Crude oil including lease condensate,TBPD,2010,7894.878232876712
ASOC,Asia & Oceania,1,Production,57,Crude oil including lease condensate,TBPD,2011,7714.1270739726015
ASOC,Asia & Oceania,1,Production,57,Crude oil including lease condensate,TBPD,2012,7732.946147540983
ASOC,Asia & Oceania,1,Production,57,Crude oil including lease condensate,TBPD,2013,7663.774361643836
ASOC,Asia & Oceania,1,Production,57,Crude oil including lease condensate,TBPD,2014,7689.924715068493
ASOC,Asia & Oceania,1,Production,57,Crude oil including lease condensate,TBPD,2015,7801.170753424658
ASOC,Asia & Oceania,1,Production,57,Crude oil including lease condensate,TBPD,2016,7445.958543715848
ASOC,Asia & Oceania,1,Production,57,Crude oil including lease condensate,TBPD,2017,7059.3517384944735
ASOC,Asia & Oceania,1,Production,57,Crude oil including lease condensate,TBPD,2018,6913.148634156189
ASOC,Asia & Oceania,1,Production,57,Crude oil including lease condensate,TBPD,2019,6915.072707652239
ASOC,Asia & Oceania,1,Production,57,Crude oil including lease condensate,TBPD,2020,6761.913881423334
ASOC,Asia & Oceania,1,Production,57,Crude oil including lease condensate,TBPD,2021,6676.70056313433
ASOC,Asia & Oceania,1,Production,57,Crude oil including lease condensate,TBPD,2022,6664.7456461873435
ASOC,Asia & Oceania,1,Production,57,Crude oil including lease condensate,TBPD,2023,6703.985053114692
ASOC,Asia & Oceania,1,Production,57,Crude oil including lease condensate,TBPD,2024,6698.846012404199
ASOC,Asia & Oceania,1,Production,57,Crude oil including lease condensate,TBPD,2025,6797.3105363231825
